Country,Code,Year,Historical_population_estimate
Laos,LAO,1874,802422
Latvia,LVA,1874,1414953
Lebanon,LBN,1874,476374
Lesotho,LSO,1874,209504
Liberia,LBR,1874,393252
Libya,LBY,1874,352874
Liechtenstein,LIE,1874,8551
Lithuania,LTU,1874,1721384
Luxembourg,LUX,1874,202624
Madagascar,MDG,1874,2767569
Malawi,MWI,1874,2126264
Malaysia,MYS,1874,892739
Mali,MLI,1874,1821371
Mauritania,MRT,1874,312680
Mexico,MEX,1874,9570550
Moldova,MDA,1874,1168958
Monaco,MCO,1874,15246
Mongolia,MNG,1874,670301
Montenegro,MNE,1874,294565
Morocco,MAR,1874,3614022
Mozambique,MOZ,1874,4560553
Myanmar,MMR,1874,3904264
Namibia,NAM,1874,152810
Nepal,NPL,1874,4713972
Netherlands,NLD,1874,3775163
New Zealand,NZL,1874,367978
Nicaragua,NIC,1874,379531
Niger,NER,1874,1122439
Nigeria,NGA,1874,15485944
North Korea,PRK,1874,4836943
North Macedonia,MKD,1874,633725
Norway,NOR,1874,1809789
Oman,OMN,1874,361371
Pakistan,PAK,1874,16159836
Palestine,PSE,1874,210500
Panama,PAN,1874,183318
Papua New Guinea,PNG,1874,800762
Paraguay,PRY,1874,333459
Peru,PER,1874,2740004
Philippines,PHL,1874,5163498
Poland,POL,1874,17776425
Portugal,PRT,1874,4435870
Qatar,QAT,1874,14105
Romania,ROU,1874,9403976
Russia,RUS,1874,51253646
Rwanda,RWA,1874,1545778
Saudi Arabia,SAU,1874,2185824
Senegal,SEN,1874,1109806
Serbia,SRB,1874,1857645
Sierra Leone,SLE,1874,903480
Singapore,SGP,1874,94381
Slovakia,SVK,1874,2608864
Slovenia,SVN,1874,750270
Somalia,SOM,1874,1467380
South Africa,ZAF,1874,3892102
South Korea,KOR,1874,9668935
Spain,ESP,1874,16461531
Sri Lanka,LKA,1874,2929287
Sudan,SDN,1874,4919982
Suriname,SUR,1874,86771
Sweden,SWE,1874,4326221
Switzerland,CHE,1874,2725184
Syria,SYR,1874,1607023
Taiwan,TWN,1874,2352080
Tajikistan,TJK,1874,759919
Tanzania,TZA,1874,5321399
Thailand,THA,1874,5973789
Togo,TGO,1874,603006
Tunisia,TUN,1874,1430528
Turkey,TUR,1874,12017997
Turkmenistan,TKM,1874,600767
Uganda,UGA,1874,3397525
Ukraine,UKR,1874,18439697
United Arab Emirates,ARE,1874,41493
United Kingdom,GBR,1874,32634063
United States,USA,1874,43627383
Uruguay,URY,1874,389643
Uzbekistan,UZB,1874,3120462
Venezuela,VEN,1874,1821517
Vietnam,VNM,1874,10629666
Yemen,YEM,1874,2840005
Zambia,ZMB,1874,1601735
Zimbabwe,ZWE,1874,849865
Afghanistan,AFG,1875,4193635
Albania,ALB,1875,634193
Algeria,DZA,1875,3660312
Andorra,AND,1875,3851
Angola,AGO,1875,2945386
Argentina,ARG,1875,2099028
Armenia,ARM,1875,685072
Australia,AUS,1875,1964491
Austria,AUT,1875,4728390
Azerbaijan,AZE,1875,1498389
Bahrain,BHR,1875,66391
Bangladesh,BGD,1875,24228546
Belarus,BLR,1875,3930378
Belgium,BEL,1875,5306815
Benin,BEN,1875,973488
Bhutan,BTN,1875,301450
Bolivia,BOL,1875,1332352
Bosnia and Herzegovina,BIH,1875,1257172
Botswana,BWA,1875,128524
Brazil,BRA,1875,10780598
Brunei,BRN,1875,7528
Bulgaria,BGR,1875,2765601
Burkina Faso,BFA,1875,2009458
Burundi,BDI,1875,1594985
Cambodia,KHM,1875,2408589
Cameroon,CMR,1875,3103332
Canada,CAN,1875,4034909
Central African Republic,CAF,1875,1004435
Chad,TCD,1875,1863619
Chile,CHL,1875,2165173
China,CHN,1875,361066568
Colombia,COL,1875,2615730
Congo,COG,1875,567343
Costa Rica,CRI,1875,163385
Cote d'Ivoire,CIV,1875,1255320
Croatia,HRV,1875,1995578
Cuba,CUB,1875,1437701
Cyprus,CYP,1875,185654
Czechia,CZE,1875,7943875
Democratic Republic of Congo,COD,1875,9167396
Denmark,DNK,1875,1983412
Djibouti,DJI,1875,40538
Dominican Republic,DOM,1875,275920
Ecuador,ECU,1875,1087561
Egypt,EGY,1875,7223941
El Salvador,SLV,1875,573419
Equatorial Guinea,GNQ,1875,127436
Eritrea,ERI,1875,629957
Estonia,EST,1875,647035
Eswatini,SWZ,1875,84799
Ethiopia,ETH,1875,18076654
Finland,FIN,1875,1894323
France,FRA,1875,38464245
Gabon,GAB,1875,349144
Gambia,GMB,1875,134157
Georgia,GEO,1875,1769421
Germany,DEU,1875,41822422
Ghana,GHA,1875,2253809
Greece,GRC,1875,3862904
Guatemala,GTM,1875,1168272
Guinea,GIN,1875,1250447
Guyana,GUY,1875,218291
Haiti,HTI,1875,1230328
Honduras,HND,1875,363181
Hong Kong,HKG,1875,142478
Hungary,HUN,1875,6077623
Iceland,ISL,1875,70866
India,IND,1875,253070405
Indonesia,IDN,1875,28628960
Iran,IRN,1875,8612362
Iraq,IRQ,1875,1674434
Ireland,IRL,1875,5277730
Israel,ISR,1875,275922
Italy,ITA,1875,28535657
Japan,JPN,1875,35706805
Jordan,JOR,1875,250023
Kazakhstan,KAZ,1875,3343073
Kenya,KEN,1875,3830593
Kuwait,KWT,1875,84417
Kyrgyzstan,KGZ,1875,876222
Laos,LAO,1875,819914
Latvia,LVA,1875,1437871
Lebanon,LBN,1875,477041
Lesotho,LSO,1875,210907
Liberia,LBR,1875,396611
Libya,LBY,1875,356939
Liechtenstein,LIE,1875,8613
Lithuania,LTU,1875,1746887
Luxembourg,LUX,1875,203816
Madagascar,MDG,1875,2775667
Malawi,MWI,1875,2123737
Malaysia,MYS,1875,922684
Mali,MLI,1875,1838378
Mauritania,MRT,1875,313990
Mexico,MEX,1875,9682095
Moldova,MDA,1875,1179766
Monaco,MCO,1875,15444
Mongolia,MNG,1875,671269
Montenegro,MNE,1875,299215
Morocco,MAR,1875,3650097
Mozambique,MOZ,1875,4546983
Myanmar,MMR,1875,3849453
Namibia,NAM,1875,154488
Nepal,NPL,1875,4734287
Netherlands,NLD,1875,3818059
New Zealand,NZL,1875,389958
Nicaragua,NIC,1875,385092
Niger,NER,1875,1129354
Nigeria,NGA,1875,15588706
North Korea,PRK,1875,4858936
North Macedonia,MKD,1875,639498
Norway,NOR,1875,1828260
Oman,OMN,1875,361997
Pakistan,PAK,1875,16236174
Palestine,PSE,1875,212879
Panama,PAN,1875,185688
Papua New Guinea,PNG,1875,802328
Paraguay,PRY,1875,321294
Peru,PER,1875,2774462
Philippines,PHL,1875,5239955
Poland,POL,1875,18042263
Portugal,PRT,1875,4463963
Qatar,QAT,1875,14176
Romania,ROU,1875,9461541
Russia,RUS,1875,51719402
Rwanda,RWA,1875,1547074
Saudi Arabia,SAU,1875,2183479
Senegal,SEN,1875,1121620
Serbia,SRB,1875,1851085
Sierra Leone,SLE,1875,910217
Singapore,SGP,1875,97340
Slovakia,SVK,1875,2618312
Slovenia,SVN,1875,756717
Somalia,SOM,1875,1468250
South Africa,ZAF,1875,3934099
South Korea,KOR,1875,9669329
Spain,ESP,1875,16527207
Sri Lanka,LKA,1875,2955263
Sudan,SDN,1875,4929581
Suriname,SUR,1875,86835
Sweden,SWE,1875,4366984
Switzerland,CHE,1875,2743419
Syria,SYR,1875,1612588
Taiwan,TWN,1875,2358645
Tajikistan,TJK,1875,766710
Tanzania,TZA,1875,5315395
Thailand,THA,1875,6018224
Togo,TGO,1875,608902
Tunisia,TUN,1875,1445578
Turkey,TUR,1875,12087864
Turkmenistan,TKM,1875,606252
Uganda,UGA,1875,3419807
Ukraine,UKR,1875,18611890
United Arab Emirates,ARE,1875,41757
United Kingdom,GBR,1875,32953628
United States,USA,1875,44606685
Uruguay,URY,1875,401691
Uzbekistan,UZB,1875,3148140
Venezuela,VEN,1875,1854358
Vietnam,VNM,1875,10660035
Yemen,YEM,1875,2844329
Zambia,ZMB,1875,1602458
Zimbabwe,ZWE,1875,858553
Afghanistan,AFG,1876,4212359
Albania,ALB,1876,640208
Algeria,DZA,1876,3697718
Andorra,AND,1876,3875
Angola,AGO,1876,2963618
Argentina,ARG,1876,2166073
Armenia,ARM,1876,691436
Australia,AUS,1876,2006386
Austria,AUT,1876,4770776
Azerbaijan,AZE,1876,1513914
Bahrain,BHR,1876,66788
Bangladesh,BGD,1876,24329660
Belarus,BLR,1876,3967971
Belgium,BEL,1876,5351131
Benin,BEN,1876,983556
Bhutan,BTN,1876,300087
Bolivia,BOL,1876,1293795
Bosnia and Herzegovina,BIH,1876,1277627
Botswana,BWA,1876,129817
Brazil,BRA,1876,10983588
Brunei,BRN,1876,7777
Bulgaria,BGR,1876,2805011
Burkina Faso,BFA,1876,2019238
Burundi,BDI,1876,1604107
Cambodia,KHM,1876,2424499
Cameroon,CMR,1876,3120521
Canada,CAN,1876,4093544
Central African Republic,CAF,1876,1009236
Chad,TCD,1876,1868216
Chile,CHL,1876,2201059
China,CHN,1876,361986396
Colombia,COL,1876,2661280
Congo,COG,1876,572142
Costa Rica,CRI,1876,168312
Cote d'Ivoire,CIV,1876,1265583
Croatia,HRV,1876,2013426
Cuba,CUB,1876,1457683
Cyprus,CYP,1876,185664
Czechia,CZE,1876,7993812
Democratic Republic of Congo,COD,1876,9238036
Denmark,DNK,1876,2002855
Djibouti,DJI,1876,40576
Dominican Republic,DOM,1876,283007
Ecuador,ECU,1876,1100095
Egypt,EGY,1876,7293509
El Salvador,SLV,1876,587147
Equatorial Guinea,GNQ,1876,128368
Eritrea,ERI,1876,627616
Estonia,EST,1876,654846
Eswatini,SWZ,1876,85645
Ethiopia,ETH,1876,18062360
Finland,FIN,1876,1923774
France,FRA,1876,38513254
Gabon,GAB,1876,351670
Gambia,GMB,1876,135448
Georgia,GEO,1876,1785548
Germany,DEU,1876,42277176
Ghana,GHA,1876,2267696
Greece,GRC,1876,3903025
Guatemala,GTM,1876,1183807
Guinea,GIN,1876,1261685
Guyana,GUY,1876,224093
Haiti,HTI,1876,1243715
Honduras,HND,1876,353763
Hong Kong,HKG,1876,146506
Hungary,HUN,1876,6111587
Iceland,ISL,1876,71061
India,IND,1876,253406417
Indonesia,IDN,1876,28957731
Iran,IRN,1876,8643547
Iraq,IRQ,1876,1684225
Ireland,IRL,1876,5255021
Israel,ISR,1876,276863
Italy,ITA,1876,28693149
Japan,JPN,1876,35949395
Jordan,JOR,1876,250169
Kazakhstan,KAZ,1876,3372506
Kenya,KEN,1876,3854074
Kuwait,KWT,1876,84949
Kyrgyzstan,KGZ,1876,884249
Laos,LAO,1876,837785
Latvia,LVA,1876,1461160
Lebanon,LBN,1876,477708
Lesotho,LSO,1876,212318
Liberia,LBR,1876,399999
Libya,LBY,1876,361050
Liechtenstein,LIE,1876,8676
Lithuania,LTU,1876,1772768
Luxembourg,LUX,1876,205015
Madagascar,MDG,1876,2783785
Malawi,MWI,1876,2121212
Malaysia,MYS,1876,953632
Mali,MLI,1876,1855491
Mauritania,MRT,1876,315304
Mexico,MEX,1876,9794939
Moldova,MDA,1876,1190674
Monaco,MCO,1876,15645
Mongolia,MNG,1876,672238
Montenegro,MNE,1876,303940
Morocco,MAR,1876,3686531
Mozambique,MOZ,1876,4533448
Myanmar,MMR,1876,3795403
Namibia,NAM,1876,156184
Nepal,NPL,1876,4754687
Netherlands,NLD,1876,3861442
New Zealand,NZL,1876,413250
Nicaragua,NIC,1876,390731
Niger,NER,1876,1136307
Nigeria,NGA,1876,15692122
North Korea,PRK,1876,4881000
North Macedonia,MKD,1876,645324
Norway,NOR,1876,1846918
Oman,OMN,1876,362624
Pakistan,PAK,1876,16312864
Palestine,PSE,1876,215317
Panama,PAN,1876,188088
Papua New Guinea,PNG,1876,803895
Paraguay,PRY,1876,309572
Peru,PER,1876,2809353
Philippines,PHL,1876,5317524
Poland,POL,1876,18312073
Portugal,PRT,1876,4492234
Qatar,QAT,1876,14247
Romania,ROU,1876,9519459
Russia,RUS,1876,52189389
Rwanda,RWA,1876,1548372
Saudi Arabia,SAU,1876,2181113
Senegal,SEN,1876,1133560
Serbia,SRB,1876,1844544
Sierra Leone,SLE,1876,917005
Singapore,SGP,1876,100392
Slovakia,SVK,1876,2627793
Slovenia,SVN,1876,763220
Somalia,SOM,1876,1469121
South Africa,ZAF,1876,3976549
South Korea,KOR,1876,9669721
Spain,ESP,1876,16593144
Sri Lanka,LKA,1876,2981468
Sudan,SDN,1876,4939168
Suriname,SUR,1876,86899
Sweden,SWE,1876,4408132
Switzerland,CHE,1876,2761777
Syria,SYR,1876,1618172
Taiwan,TWN,1876,2365230
Tajikistan,TJK,1876,773562
Tanzania,TZA,1876,5309396
Thailand,THA,1876,6062989
Togo,TGO,1876,614856
Tunisia,TUN,1876,1460786
Turkey,TUR,1876,12158137
Turkmenistan,TKM,1876,611787
Uganda,UGA,1876,3442228
Ukraine,UKR,1876,18785691
United Arab Emirates,ARE,1876,42023
United Kingdom,GBR,1876,33276322
United States,USA,1876,45607961
Uruguay,URY,1876,414112
Uzbekistan,UZB,1876,3176063
Venezuela,VEN,1876,1887789
Vietnam,VNM,1876,10690492
Yemen,YEM,1876,2848659
Zambia,ZMB,1876,1603181
Zimbabwe,ZWE,1876,867330
Afghanistan,AFG,1877,4231159
Albania,ALB,1877,646279
Algeria,DZA,1877,3735505
Andorra,AND,1877,3900
Angola,AGO,1877,2981958
Argentina,ARG,1877,2235260
Armenia,ARM,1877,697859
Australia,AUS,1877,2049174
Austria,AUT,1877,4813542
Azerbaijan,AZE,1877,1529597
Bahrain,BHR,1877,67186
Bangladesh,BGD,1877,24431085
Belarus,BLR,1877,4005924
Belgium,BEL,1877,5395817
Benin,BEN,1877,993724
Bhutan,BTN,1877,298730
Bolivia,BOL,1877,1256351
Bosnia and Herzegovina,BIH,1877,1298414
Botswana,BWA,1877,131124
Brazil,BRA,1877,11190400
Brunei,BRN,1877,8034
Bulgaria,BGR,1877,2844983
Burkina Faso,BFA,1877,2029065
Burundi,BDI,1877,1613279
Cambodia,KHM,1877,2440513
Cameroon,CMR,1877,3137804
Canada,CAN,1877,4153029
Central African Republic,CAF,1877,1014059
Chad,TCD,1877,1872823
Chile,CHL,1877,2237535
China,CHN,1877,362908552
Colombia,COL,1877,2707623
Congo,COG,1877,576981
Costa Rica,CRI,1877,173388
Cote d'Ivoire,CIV,1877,1275928
Croatia,HRV,1877,2031433
Cuba,CUB,1877,1477943
Cyprus,CYP,1877,185675
Czechia,CZE,1877,8044063
Democratic Republic of Congo,COD,1877,9309221
Denmark,DNK,1877,2022487
Djibouti,DJI,1877,40613
Dominican Republic,DOM,1877,290276
Ecuador,ECU,1877,1112772
Egypt,EGY,1877,7363745
El Salvador,SLV,1877,601203
Equatorial Guinea,GNQ,1877,129306
Eritrea,ERI,1877,625269
Estonia,EST,1877,662752
Eswatini,SWZ,1877,86499
Ethiopia,ETH,1877,18048066
Finland,FIN,1877,1953682
France,FRA,1877,38562323
Gabon,GAB,1877,354214
Gambia,GMB,1877,136750
Georgia,GEO,1877,1801823
Germany,DEU,1877,42736865
Ghana,GHA,1877,2281667
Greece,GRC,1877,3943563
Guatemala,GTM,1877,1199548
Guinea,GIN,1877,1273020
Guyana,GUY,1877,230050
Haiti,HTI,1877,1257247
Honduras,HND,1877,344589
Hong Kong,HKG,1877,150648
Hungary,HUN,1877,6145740
Iceland,ISL,1877,71257
India,IND,1877,253742849
Indonesia,IDN,1877,29255618
Iran,IRN,1877,8674844
Iraq,IRQ,1877,1694069
Ireland,IRL,1877,5232409
Israel,ISR,1877,277807
Italy,ITA,1877,28851509
Japan,JPN,1877,36193632
Jordan,JOR,1877,250312
Kazakhstan,KAZ,1877,3402198
Kenya,KEN,1877,3877696
Kuwait,KWT,1877,85486
Kyrgyzstan,KGZ,1877,892349
Laos,LAO,1877,856045
Latvia,LVA,1877,1484827
Lebanon,LBN,1877,478377
Lesotho,LSO,1877,213736
Liberia,LBR,1877,403415
Libya,LBY,1877,365208
Liechtenstein,LIE,1877,8739
Lithuania,LTU,1877,1799033
Luxembourg,LUX,1877,206221
Madagascar,MDG,1877,2791923
Malawi,MWI,1877,2118690
Malaysia,MYS,1877,985617
Mali,MLI,1877,1872713
Mauritania,MRT,1877,316625
Mexico,MEX,1877,9909095
Moldova,MDA,1877,1201682
Monaco,MCO,1877,15849
Mongolia,MNG,1877,673208
Montenegro,MNE,1877,308738
Morocco,MAR,1877,3723329
Mozambique,MOZ,1877,4519950
Myanmar,MMR,1877,3742105
Namibia,NAM,1877,157899
Nepal,NPL,1877,4775173
Netherlands,NLD,1877,3905319
New Zealand,NZL,1877,437933
Nicaragua,NIC,1877,396449
Niger,NER,1877,1143297
Nigeria,NGA,1877,15796197
North Korea,PRK,1877,4903134
North Macedonia,MKD,1877,651202
Norway,NOR,1877,1865767
Oman,OMN,1877,363252
Pakistan,PAK,1877,16389907
Palestine,PSE,1877,217815
Panama,PAN,1877,190519
Papua New Guinea,PNG,1877,805463
Paraguay,PRY,1877,298278
Peru,PER,1877,2844683
Philippines,PHL,1877,5396217
Poland,POL,1877,18585917
Portugal,PRT,1877,4520684
Qatar,QAT,1877,14319
Romania,ROU,1877,9577731
Russia,RUS,1877,52663646
Rwanda,RWA,1877,1549670
Saudi Arabia,SAU,1877,2178725
Senegal,SEN,1877,1145626
Serbia,SRB,1877,1838022
Sierra Leone,SLE,1877,923843
Singapore,SGP,1877,103540
Slovakia,SVK,1877,2637309
Slovenia,SVN,1877,769779
Somalia,SOM,1877,1469992
South Africa,ZAF,1877,4019454
South Korea,KOR,1877,9670111
Spain,ESP,1877,16659345
Sri Lanka,LKA,1877,3007904
Sudan,SDN,1877,4948742
Suriname,SUR,1877,86963
Sweden,SWE,1877,4449667
Switzerland,CHE,1877,2780257
Syria,SYR,1877,1623776
Taiwan,TWN,1877,2371833
Tajikistan,TJK,1877,780475
Tanzania,TZA,1877,5303405
Thailand,THA,1877,6108087
Togo,TGO,1877,620868
Tunisia,TUN,1877,1476153
Turkey,TUR,1877,12228817
Turkmenistan,TKM,1877,617373
Uganda,UGA,1877,3464787
Ukraine,UKR,1877,18961114
United Arab Emirates,ARE,1877,42291
United Kingdom,GBR,1877,33602176
United States,USA,1877,46631704
Uruguay,URY,1877,426917
Uzbekistan,UZB,1877,3204234
Venezuela,VEN,1877,1921819
Vietnam,VNM,1877,10721035
Yemen,YEM,1877,2852995
Zambia,ZMB,1877,1603903
Zimbabwe,ZWE,1877,876197
Afghanistan,AFG,1878,4250036
Albania,ALB,1878,652408
Algeria,DZA,1878,3773679
Andorra,AND,1878,3926
Angola,AGO,1878,3000408
Argentina,ARG,1878,2306657
Armenia,ARM,1878,704341
Australia,AUS,1878,2092875
Austria,AUT,1878,4856691
Azerbaijan,AZE,1878,1545441
Bahrain,BHR,1878,67587
Bangladesh,BGD,1878,24532822
Belarus,BLR,1878,4044239
Belgium,BEL,1878,5440877
Benin,BEN,1878,1003995
Bhutan,BTN,1878,297379
Bolivia,BOL,1878,1219988
Bosnia and Herzegovina,BIH,1878,1319540
Botswana,BWA,1878,132444
Brazil,BRA,1878,11401106
Brunei,BRN,1878,8299
Bulgaria,BGR,1878,2885524
Burkina Faso,BFA,1878,2038938
Burundi,BDI,1878,1622501
Cambodia,KHM,1878,2456634
Cameroon,CMR,1878,3155182
Canada,CAN,1878,4213379
Central African Republic,CAF,1878,1018903
Chad,TCD,1878,1877442
Chile,CHL,1878,2274613
China,CHN,1878,363833040
Colombia,COL,1878,2754773
Congo,COG,1878,581862
Costa Rica,CRI,1878,178616
Cote d'Ivoire,CIV,1878,1286356
Croatia,HRV,1878,2049602
Cuba,CUB,1878,1498484
Cyprus,CYP,1878,185685
Czechia,CZE,1878,8094630
Democratic Republic of Congo,COD,1878,9380954
Denmark,DNK,1878,2042313
Djibouti,DJI,1878,40651
Dominican Republic,DOM,1878,297732
Ecuador,ECU,1878,1125595
Egypt,EGY,1878,7434655
El Salvador,SLV,1878,615593
Equatorial Guinea,GNQ,1878,130252
Eritrea,ERI,1878,622916
Estonia,EST,1878,670753
Eswatini,SWZ,1878,87362
Ethiopia,ETH,1878,18033773
Finland,FIN,1878,1984055
France,FRA,1878,38611451
Gabon,GAB,1878,356777
Gambia,GMB,1878,138065
Georgia,GEO,1878,1818246
Germany,DEU,1878,43201541
Ghana,GHA,1878,2295724
Greece,GRC,1878,3984522
Guatemala,GTM,1878,1215498
Guinea,GIN,1878,1284452
Guyana,GUY,1878,236165
Haiti,HTI,1878,1270926
Honduras,HND,1878,335652
Hong Kong,HKG,1878,154906
Hungary,HUN,1878,6180085
Iceland,ISL,1878,71453
India,IND,1878,254079702
Indonesia,IDN,1878,29538177
Iran,IRN,1878,8706253
Iraq,IRQ,1878,1703967
Ireland,IRL,1878,5209894
Israel,ISR,1878,278754
Italy,ITA,1878,29010741
Japan,JPN,1878,36439528
Jordan,JOR,1878,250453
Kazakhstan,KAZ,1878,3432151
Kenya,KEN,1878,3901460
Kuwait,KWT,1878,86025
Kyrgyzstan,KGZ,1878,900523
Laos,LAO,1878,874701
Latvia,LVA,1878,1508877
Lebanon,LBN,1878,479046
Lesotho,LSO,1878,215161
Liberia,LBR,1878,406858
Libya,LBY,1878,369413
Liechtenstein,LIE,1878,8803
Lithuania,LTU,1878,1825687
Luxembourg,LUX,1878,207433
Madagascar,MDG,1878,2800082
Malawi,MWI,1878,2116170
Malaysia,MYS,1878,1018673
Mali,MLI,1878,1890042
Mauritania,MRT,1878,317950
Mexico,MEX,1878,10024579
Moldova,MDA,1878,1212793
Monaco,MCO,1878,16055
Mongolia,MNG,1878,674180
Montenegro,MNE,1878,313613
Morocco,MAR,1878,3760494
Mozambique,MOZ,1878,4506487
Myanmar,MMR,1878,3689549
Namibia,NAM,1878,159632
Nepal,NPL,1878,4795745
Netherlands,NLD,1878,3949693
New Zealand,NZL,1878,464091
Nicaragua,NIC,1878,402248
Niger,NER,1878,1150325
Nigeria,NGA,1878,15900934
North Korea,PRK,1878,4925338
North Macedonia,MKD,1878,657134
Norway,NOR,1878,1884808
Oman,OMN,1878,363880
Pakistan,PAK,1878,16467306
Palestine,PSE,1878,220375
Panama,PAN,1878,192982
Papua New Guinea,PNG,1878,807033
Paraguay,PRY,1878,287396
Peru,PER,1878,2880457
Philippines,PHL,1878,5476053
Poland,POL,1878,18863853
Portugal,PRT,1878,4549314
Qatar,QAT,1878,14390
Romania,ROU,1878,9636360
Russia,RUS,1878,53142211
Rwanda,RWA,1878,1550970
Saudi Arabia,SAU,1878,2176316
Senegal,SEN,1878,1157821
Serbia,SRB,1878,1831519
Sierra Leone,SLE,1878,930732
Singapore,SGP,1878,106786
Slovakia,SVK,1878,2646859
Slovenia,SVN,1878,776394
Somalia,SOM,1878,1470864
South Africa,ZAF,1878,4062820
South Korea,KOR,1878,9670499
Spain,ESP,1878,16725809
Sri Lanka,LKA,1878,3034572
Sudan,SDN,1878,4958303
Suriname,SUR,1878,87026
Sweden,SWE,1878,4491594
Switzerland,CHE,1878,2798861
Syria,SYR,1878,1629398
Taiwan,TWN,1878,2378455
Tajikistan,TJK,1878,787450
Tanzania,TZA,1878,5297420
Thailand,THA,1878,6153521
Togo,TGO,1878,626937
Tunisia,TUN,1878,1491682
Turkey,TUR,1878,12299908
Turkmenistan,TKM,1878,623010
Uganda,UGA,1878,3487485
Ukraine,UKR,1878,19138174
United Arab Emirates,ARE,1878,42560
United Kingdom,GBR,1878,33931221
United States,USA,1878,47678418
Uruguay,URY,1878,440118
Uzbekistan,UZB,1878,3232655
Venezuela,VEN,1878,1956459
Vietnam,VNM,1878,10751665
Yemen,YEM,1878,2857337
Zambia,ZMB,1878,1604624
Zimbabwe,ZWE,1878,885154
Afghanistan,AFG,1879,4268990
Albania,ALB,1879,658596
Algeria,DZA,1879,3812243
Andorra,AND,1879,3951
Angola,AGO,1879,3018954
Argentina,ARG,1879,2380335
Armenia,ARM,1879,710884
Australia,AUS,1879,2143490
Austria,AUT,1879,4900094
Azerbaijan,AZE,1879,1561446
Bahrain,BHR,1879,67991
Bangladesh,BGD,1879,24634871
Belarus,BLR,1879,4082920
Belgium,BEL,1879,5487623
Benin,BEN,1879,1013854
Bhutan,BTN,1879,296034
Bolivia,BOL,1879,1196694
Bosnia and Herzegovina,BIH,1879,1340499
Botswana,BWA,1879,133777
Brazil,BRA,1879,11615796
Brunei,BRN,1879,8574
Bulgaria,BGR,1879,2926643
Burkina Faso,BFA,1879,2048857
Burundi,BDI,1879,1631773
Cambodia,KHM,1879,2472861
Cameroon,CMR,1879,3172668
Canada,CAN,1879,4271701
Central African Republic,CAF,1879,1023772
Chad,TCD,1879,1882071
Chile,CHL,1879,2311789
China,CHN,1879,364793166
Colombia,COL,1879,2802744
Congo,COG,1879,586665
Costa Rica,CRI,1879,184022
Cote d'Ivoire,CIV,1879,1296345
Croatia,HRV,1879,2067933
Cuba,CUB,1879,1517309
Cyprus,CYP,1879,186127
Czechia,CZE,1879,8145514
Democratic Republic of Congo,COD,1879,9447355
Denmark,DNK,1879,2062337
Djibouti,DJI,1879,40688
Dominican Republic,DOM,1879,305379
Ecuador,ECU,1879,1138565
Egypt,EGY,1879,7511621
El Salvador,SLV,1879,629258
Equatorial Guinea,GNQ,1879,131204
Eritrea,ERI,1879,620559
Estonia,EST,1879,678850
Eswatini,SWZ,1879,88233
Ethiopia,ETH,1879,18019479
Finland,FIN,1879,2014465
France,FRA,1879,38667543
Gabon,GAB,1879,359358
Gambia,GMB,1879,139393
Georgia,GEO,1879,1834818
Germany,DEU,1879,43659611
Ghana,GHA,1879,2310492
Greece,GRC,1879,4025888
Guatemala,GTM,1879,1231193
Guinea,GIN,1879,1295981
Guyana,GUY,1879,241588
Haiti,HTI,1879,1284754
Honduras,HND,1879,330356
Hong Kong,HKG,1879,159286
Hungary,HUN,1879,6214621
Iceland,ISL,1879,71588
India,IND,1879,254760858
Indonesia,IDN,1879,29807626
Iran,IRN,1879,8737776
Iraq,IRQ,1879,1713920
Ireland,IRL,1879,5181609
Israel,ISR,1879,280191
Italy,ITA,1879,29178818
Japan,JPN,1879,36700906
Jordan,JOR,1879,250591
Kazakhstan,KAZ,1879,3462367
Kenya,KEN,1879,3925366
Kuwait,KWT,1879,86568
Kyrgyzstan,KGZ,1879,908772
Laos,LAO,1879,893762
Latvia,LVA,1879,1533316
Lebanon,LBN,1879,479716
Lesotho,LSO,1879,216593
Liberia,LBR,1879,410331
Libya,LBY,1879,373934
Liechtenstein,LIE,1879,8868
Lithuania,LTU,1879,1852735
Luxembourg,LUX,1879,208426
Madagascar,MDG,1879,2808262
Malawi,MWI,1879,2114921
Malaysia,MYS,1879,1052836
Mali,MLI,1879,1907480
Mauritania,MRT,1879,319345
Mexico,MEX,1879,10141389
Moldova,MDA,1879,1224006
Monaco,MCO,1879,16264
Mongolia,MNG,1879,675154
Montenegro,MNE,1879,318564
Morocco,MAR,1879,3798031
Mozambique,MOZ,1879,4495751
Myanmar,MMR,1879,3698522
Namibia,NAM,1879,161385
Nepal,NPL,1879,4816403
Netherlands,NLD,1879,3994700
New Zealand,NZL,1879,488189
Nicaragua,NIC,1879,408128
Niger,NER,1879,1157391
Nigeria,NGA,1879,16009677
North Korea,PRK,1879,4947613
North Macedonia,MKD,1879,663120
Norway,NOR,1879,1901683
Oman,OMN,1879,364509
Pakistan,PAK,1879,16545061
Palestine,PSE,1879,223001
Panama,PAN,1879,195476
Papua New Guinea,PNG,1879,808603
Paraguay,PRY,1879,283839
Peru,PER,1879,2916681
Philippines,PHL,1879,5546929
Poland,POL,1879,19145943
Portugal,PRT,1879,4580302
Qatar,QAT,1879,14462
Romania,ROU,1879,9695347
Russia,RUS,1879,53625125
Rwanda,RWA,1879,1553203
Saudi Arabia,SAU,1879,2173885
Senegal,SEN,1879,1169672
