Country,Code,Gas,Year,Temperature,G_anthro,G_pic,Difference,Proportions
Guatemala,GTM,CH4,2014,1.3247,1.3251,0.2627,3.99E-04,0.0003
Guernsey,GGY,CH4,2014,1.3251,1.3251,0.2627,3.08E-10,0
Guinea,GIN,CH4,2014,1.3247,1.3251,0.2627,4.04E-04,0.0003
Guyana,GUY,CH4,2014,1.325,1.3251,0.2627,1.08E-04,0.0001
Haiti,HTI,CH4,2014,1.3248,1.3251,0.2627,2.94E-04,0.0002
Holy See,VAT,CH4,2014,1.3251,1.3251,0.2627,3.08E-10,0
Honduras,HND,CH4,2014,1.3248,1.3251,0.2627,2.74E-04,0.0002
Hong Kong,HKG,CH4,2014,1.325,1.3251,0.2627,1.18E-04,0.0001
Hungary,HUN,CH4,2014,1.3243,1.3251,0.2627,8.19E-04,0.0006
Iceland,ISL,CH4,2014,1.3251,1.3251,0.2627,3.12E-05,0
India,IND,CH4,2014,1.2845,1.3251,0.2627,4.06E-02,0.0306
Indonesia,IDN,CH4,2014,1.3145,1.3251,0.2627,1.06E-02,0.008
Iran (Islamic Republic of),IRN,CH4,2014,1.3197,1.3251,0.2627,5.39E-03,0.0041
Iraq,IRQ,CH4,2014,1.3234,1.3251,0.2627,1.67E-03,0.0013
Ireland,IRL,CH4,2014,1.3238,1.3251,0.2627,1.25E-03,0.0009
Isle of Man,IMN,CH4,2014,1.3251,1.3251,0.2627,3.08E-10,0
Israel,ISR,CH4,2014,1.3249,1.3251,0.2627,1.50E-04,0.0001
Italy,ITA,CH4,2014,1.3221,1.3251,0.2627,2.96E-03,0.0022
Japan,JPN,CH4,2014,1.3231,1.3251,0.2627,1.98E-03,0.0015
Jersey,JEY,CH4,2014,1.3251,1.3251,0.2627,3.08E-10,0
Jordan,JOR,CH4,2014,1.325,1.3251,0.2627,9.64E-05,0.0001
Kazakhstan,KAZ,CH4,2014,1.3214,1.3251,0.2627,3.66E-03,0.0028
Kenya,KEN,CH4,2014,1.3234,1.3251,0.2627,1.65E-03,0.0012
Korea (the Democratic People's Republic of),PRK,CH4,2014,1.3238,1.3251,0.2627,1.24E-03,0.0009
Korea (the Republic of),KOR,CH4,2014,1.3233,1.3251,0.2627,1.79E-03,0.0013
Kuwait,KWT,CH4,2014,1.3243,1.3251,0.2627,7.45E-04,0.0006
Kyrgyzstan,KGZ,CH4,2014,1.3249,1.3251,0.2627,2.24E-04,0.0002
Lao People's Democratic Republic (the),LAO,CH4,2014,1.3247,1.3251,0.2627,3.80E-04,0.0003
Latvia,LVA,CH4,2014,1.3249,1.3251,0.2627,1.76E-04,0.0001
Lebanon,LBN,CH4,2014,1.325,1.3251,0.2627,5.64E-05,0
Lesotho,LSO,CH4,2014,1.325,1.3251,0.2627,8.16E-05,0.0001
Liberia,LBR,CH4,2014,1.325,1.3251,0.2627,7.91E-05,0.0001
Libya,LBY,CH4,2014,1.3218,1.3251,0.2627,3.32E-03,0.0025
Liechtenstein,LIE,CH4,2014,1.3251,1.3251,0.2627,9.92E-07,0
Lithuania,LTU,CH4,2014,1.3248,1.3251,0.2627,3.19E-04,0.0002
Luxembourg,LUX,CH4,2014,1.3251,1.3251,0.2627,3.22E-05,0
Macao,MAC,CH4,2014,1.3251,1.3251,0.2627,7.24E-06,0
Madagascar,MDG,CH4,2014,1.324,1.3251,0.2627,1.08E-03,0.0008
Malawi,MWI,CH4,2014,1.3249,1.3251,0.2627,2.06E-04,0.0002
Malaysia,MYS,CH4,2014,1.3235,1.3251,0.2627,1.58E-03,0.0012
Mali,MLI,CH4,2014,1.3244,1.3251,0.2627,7.19E-04,0.0005
Mauritania,MRT,CH4,2014,1.3248,1.3251,0.2627,3.16E-04,0.0002
Mexico,MEX,CH4,2014,1.3188,1.3251,0.2627,6.28E-03,0.0047
Moldova (the Republic of),MDA,CH4,2014,1.3249,1.3251,0.2627,2.07E-04,0.0002
Monaco,MCO,CH4,2014,1.3251,1.3251,0.2627,3.08E-10,0
Mongolia,MNG,CH4,2014,1.3245,1.3251,0.2627,5.89E-04,0.0004
Montenegro,MNE,CH4,2014,1.3251,1.3251,0.2627,3.72E-05,0
Morocco,MAR,CH4,2014,1.3244,1.3251,0.2627,7.13E-04,0.0005
Mozambique,MOZ,CH4,2014,1.3247,1.3251,0.2627,3.91E-04,0.0003
Myanmar,MMR,CH4,2014,1.3217,1.3251,0.2627,3.42E-03,0.0026
Namibia,NAM,CH4,2014,1.3249,1.3251,0.2627,1.79E-04,0.0001
Nepal,NPL,CH4,2014,1.3239,1.3251,0.2627,1.18E-03,0.0009
Netherlands (the),NLD,CH4,2014,1.3237,1.3251,0.2627,1.41E-03,0.0011
New Zealand,NZL,CH4,2014,1.3231,1.3251,0.2627,1.99E-03,0.0015
Nicaragua,NIC,CH4,2014,1.3247,1.3251,0.2627,3.69E-04,0.0003
Niger (the),NER,CH4,2014,1.3243,1.3251,0.2627,7.50E-04,0.0006
Nigeria,NGA,CH4,2014,1.3204,1.3251,0.2627,4.66E-03,0.0035
Norway,NOR,CH4,2014,1.3248,1.3251,0.2627,3.36E-04,0.0003
Oman,OMN,CH4,2014,1.3232,1.3251,0.2627,1.88E-03,0.0014
Pakistan,PAK,CH4,2014,1.3181,1.3251,0.2627,7.02E-03,0.0053
"Palestine, State of",PSE,CH4,2014,1.3251,1.3251,0.2627,3.08E-10,0
Panama,PAN,CH4,2014,1.3249,1.3251,0.2627,1.73E-04,0.0001
Papua New Guinea,PNG,CH4,2014,1.325,1.3251,0.2627,1.33E-04,0.0001
Paraguay,PRY,CH4,2014,1.3242,1.3251,0.2627,8.78E-04,0.0007
Peru,PER,CH4,2014,1.3236,1.3251,0.2627,1.45E-03,0.0011
Philippines (the),PHL,CH4,2014,1.3215,1.3251,0.2627,3.59E-03,0.0027
Poland,POL,CH4,2014,1.3217,1.3251,0.2627,3.40E-03,0.0026
Portugal,PRT,CH4,2014,1.3243,1.3251,0.2627,7.85E-04,0.0006
Puerto Rico,PRI,CH4,2014,1.325,1.3251,0.2627,1.37E-04,0.0001
Qatar,QAT,CH4,2014,1.324,1.3251,0.2627,1.08E-03,0.0008
Republic of North Macedonia,MKD,CH4,2014,1.325,1.3251,0.2627,1.20E-04,0.0001
Romania,ROU,CH4,2014,1.3229,1.3251,0.2627,2.21E-03,0.0017
Russian Federation (the),RUS,CH4,2014,1.2866,1.3251,0.2627,3.85E-02,0.0291
Rwanda,RWA,CH4,2014,1.3249,1.3251,0.2627,1.46E-04,0.0001
Saudi Arabia,SAU,CH4,2014,1.322,1.3251,0.2627,3.04E-03,0.0023
Senegal,SEN,CH4,2014,1.3247,1.3251,0.2627,4.13E-04,0.0003
Serbia,SRB,CH4,2014,1.3247,1.3251,0.2627,3.93E-04,0.0003
Sierra Leone,SLE,CH4,2014,1.3249,1.3251,0.2627,1.69E-04,0.0001
Singapore,SGP,CH4,2014,1.325,1.3251,0.2627,1.23E-04,0.0001
Slovakia,SVK,CH4,2014,1.3248,1.3251,0.2627,3.29E-04,0.0002
Slovenia,SVN,CH4,2014,1.3249,1.3251,0.2627,1.44E-04,0.0001
Somalia,SOM,CH4,2014,1.324,1.3251,0.2627,1.11E-03,0.0008
South Africa,ZAF,CH4,2014,1.3218,1.3251,0.2627,3.31E-03,0.0025
Spain,ESP,CH4,2014,1.323,1.3251,0.2627,2.06E-03,0.0016
Sri Lanka,LKA,CH4,2014,1.3246,1.3251,0.2627,5.29E-04,0.0004
Sudan,SDN,CH4,2014,1.3218,1.3251,0.2627,3.29E-03,0.0025
Suriname,SUR,CH4,2014,1.3251,1.3251,0.2627,3.42E-05,0
Svalbard and Jan Mayen,SJM,CH4,2014,1.3251,1.3251,0.2627,3.08E-10,0
Sweden,SWE,CH4,2014,1.3246,1.3251,0.2627,4.52E-04,0.0003
Switzerland,CHE,CH4,2014,1.3248,1.3251,0.2627,3.05E-04,0.0002
Syrian Arab Republic,SYR,CH4,2014,1.3237,1.3251,0.2627,1.41E-03,0.0011
Taiwan_Province of China,TWN,CH4,2014,1.3245,1.3251,0.2627,5.94E-04,0.0004
Tajikistan,TJK,CH4,2014,1.3249,1.3251,0.2627,2.26E-04,0.0002
"Tanzania, United Republic of",TZA,CH4,2014,1.3235,1.3251,0.2627,1.55E-03,0.0012
Thailand,THA,CH4,2014,1.3203,1.3251,0.2627,4.80E-03,0.0036
Togo,TGO,CH4,2014,1.3249,1.3251,0.2627,1.56E-04,0.0001
Tunisia,TUN,CH4,2014,1.3247,1.3251,0.2627,3.96E-04,0.0003
Turkey,TUR,CH4,2014,1.3218,1.3251,0.2627,3.28E-03,0.0025
Turkmenistan,TKM,CH4,2014,1.3237,1.3251,0.2627,1.44E-03,0.0011
Uganda,UGA,CH4,2014,1.3243,1.3251,0.2627,8.39E-04,0.0006
Ukraine,UKR,CH4,2014,1.318,1.3251,0.2627,7.13E-03,0.0054
United Arab Emirates (the),ARE,CH4,2014,1.3238,1.3251,0.2627,1.31E-03,0.001
United Kingdom of Great Britain and Northern Ireland (the),GBR,CH4,2014,1.3177,1.3251,0.2627,7.35E-03,0.0055
United States of America (the),USA,CH4,2014,1.2811,1.3251,0.2627,4.40E-02,0.0332
Uruguay,URY,CH4,2014,1.3239,1.3251,0.2627,1.22E-03,0.0009
Uzbekistan,UZB,CH4,2014,1.3229,1.3251,0.2627,2.17E-03,0.0016
Venezuela (Bolivarian Republic of),VEN,CH4,2014,1.3084,1.3251,0.2627,1.67E-02,0.0126
Viet Nam,VNM,CH4,2014,1.3207,1.3251,0.2627,4.39E-03,0.0033
Western Sahara,ESH,CH4,2014,1.3251,1.3251,0.2627,1.59E-05,0
Yemen,YEM,CH4,2014,1.3239,1.3251,0.2627,1.19E-03,0.0009
Zambia,ZMB,CH4,2014,1.3248,1.3251,0.2627,3.36E-04,0.0003
Zimbabwe,ZWE,CH4,2014,1.3246,1.3251,0.2627,4.54E-04,0.0003
Afghanistan,AFG,CO2,2014,1.3248,1.3251,0.2627,2.53E-04,0.0002
Albania,ALB,CO2,2014,1.325,1.3251,0.2627,1.08E-04,0.0001
Algeria,DZA,CO2,2014,1.3232,1.3251,0.2627,1.92E-03,0.0015
Andorra,AND,CO2,2014,1.3251,1.3251,0.2627,-4.47E-08,0
Angola,AGO,CO2,2014,1.3243,1.3251,0.2627,8.05E-04,0.0006
Argentina,ARG,CO2,2014,1.3134,1.3251,0.2627,1.17E-02,0.0088
Armenia,ARM,CO2,2014,1.3249,1.3251,0.2627,1.78E-04,0.0001
Australia,AUS,CO2,2014,1.3149,1.3251,0.2627,1.02E-02,0.0077
Austria,AUT,CO2,2014,1.3224,1.3251,0.2627,2.70E-03,0.002
Azerbaijan,AZE,CO2,2014,1.3241,1.3251,0.2627,9.52E-04,0.0007
Bahrain,BHR,CO2,2014,1.3248,1.3251,0.2627,2.96E-04,0.0002
Bangladesh,BGD,CO2,2014,1.3245,1.3251,0.2627,5.54E-04,0.0004
Belarus,BLR,CO2,2014,1.3219,1.3251,0.2627,3.18E-03,0.0024
Belgium,BEL,CO2,2014,1.3196,1.3251,0.2627,5.53E-03,0.0042
Benin,BEN,CO2,2014,1.3246,1.3251,0.2627,4.79E-04,0.0004
Bhutan,BTN,CO2,2014,1.325,1.3251,0.2627,6.23E-05,0
Bolivia (Plurinational State of),BOL,CO2,2014,1.323,1.3251,0.2627,2.06E-03,0.0016
Bosnia and Herzegovina,BIH,CO2,2014,1.3245,1.3251,0.2627,5.90E-04,0.0004
Botswana,BWA,CO2,2014,1.3248,1.3251,0.2627,3.23E-04,0.0002
Brazil,BRA,CO2,2014,1.3021,1.3251,0.2627,2.30E-02,0.0174
Brunei Darussalam,BRN,CO2,2014,1.325,1.3251,0.2627,8.28E-05,0.0001
Bulgaria,BGR,CO2,2014,1.3235,1.3251,0.2627,1.61E-03,0.0012
Burkina Faso,BFA,CO2,2014,1.3247,1.3251,0.2627,3.84E-04,0.0003
Burundi,BDI,CO2,2014,1.3249,1.3251,0.2627,2.06E-04,0.0002
Cambodia,KHM,CO2,2014,1.3247,1.3251,0.2627,4.26E-04,0.0003
Cameroon,CMR,CO2,2014,1.3243,1.3251,0.2627,8.35E-04,0.0006
Canada,CAN,CO2,2014,1.3063,1.3251,0.2627,1.88E-02,0.0142
Central African Republic (the),CAF,CO2,2014,1.325,1.3251,0.2627,1.26E-04,0.0001
Chad,TCD,CO2,2014,1.3249,1.3251,0.2627,2.13E-04,0.0002
Chile,CHL,CO2,2014,1.3235,1.3251,0.2627,1.58E-03,0.0012
China,CHN,CO2,2014,1.2411,1.3251,0.2627,8.40E-02,0.0634
Colombia,COL,CO2,2014,1.3214,1.3251,0.2627,3.73E-03,0.0028
Congo (the Democratic Republic of the),COD,CO2,2014,1.323,1.3251,0.2627,2.10E-03,0.0016
Congo (the),COG,CO2,2014,1.3249,1.3251,0.2627,1.69E-04,0.0001
Costa Rica,CRI,CO2,2014,1.3249,1.3251,0.2627,1.76E-04,0.0001
Côte d'Ivoire,CIV,CO2,2014,1.3236,1.3251,0.2627,1.50E-03,0.0011
Croatia,HRV,CO2,2014,1.3246,1.3251,0.2627,4.83E-04,0.0004
Cuba,CUB,CO2,2014,1.323,1.3251,0.2627,2.05E-03,0.0015
Cyprus,CYP,CO2,2014,1.325,1.3251,0.2627,1.10E-04,0.0001
Czechia,CZE,CO2,2014,1.3203,1.3251,0.2627,4.81E-03,0.0036
Denmark,DNK,CO2,2014,1.3234,1.3251,0.2627,1.66E-03,0.0013
Djibouti,DJI,CO2,2014,1.3251,1.3251,0.2627,9.11E-06,0
Dominican Republic (the),DOM,CO2,2014,1.3246,1.3251,0.2627,5.01E-04,0.0004
Ecuador,ECU,CO2,2014,1.3238,1.3251,0.2627,1.27E-03,0.001
Egypt,EGY,CO2,2014,1.3223,1.3251,0.2627,2.82E-03,0.0021
El Salvador,SLV,CO2,2014,1.3249,1.3251,0.2627,1.61E-04,0.0001
Equatorial Guinea,GNQ,CO2,2014,1.325,1.3251,0.2627,1.12E-04,0.0001
Eritrea,ERI,CO2,2014,1.3251,1.3251,0.2627,2.13E-05,0
Estonia,EST,CO2,2014,1.3243,1.3251,0.2627,7.66E-04,0.0006
Eswatini,SWZ,CO2,2014,1.3251,1.3251,0.2627,1.83E-05,0
Ethiopia,ETH,CO2,2014,1.3246,1.3251,0.2627,5.10E-04,0.0004
Finland,FIN,CO2,2014,1.3233,1.3251,0.2627,1.75E-03,0.0013
France,FRA,CO2,2014,1.3083,1.3251,0.2627,1.68E-02,0.0126
French Guiana,GUF,CO2,2014,1.325,1.3251,0.2627,4.28E-05,0
Gabon,GAB,CO2,2014,1.3249,1.3251,0.2627,1.95E-04,0.0001
Gambia (the),GMB,CO2,2014,1.3251,1.3251,0.2627,3.07E-05,0
Georgia,GEO,CO2,2014,1.3247,1.3251,0.2627,4.05E-04,0.0003
Germany,DEU,CO2,2014,1.2873,1.3251,0.2627,3.78E-02,0.0285
Ghana,GHA,CO2,2014,1.3246,1.3251,0.2627,5.27E-04,0.0004
Gibraltar,GIB,CO2,2014,1.3251,1.3251,0.2627,5.85E-06,0
Greece,GRC,CO2,2014,1.3233,1.3251,0.2627,1.83E-03,0.0014
Greenland,GRL,CO2,2014,1.3251,1.3251,0.2627,3.23E-08,0
Guatemala,GTM,CO2,2014,1.3245,1.3251,0.2627,6.09E-04,0.0005
Guernsey,GGY,CO2,2014,1.3251,1.3251,0.2627,3.08E-10,0
Guinea,GIN,CO2,2014,1.3246,1.3251,0.2627,5.26E-04,0.0004
Guyana,GUY,CO2,2014,1.3249,1.3251,0.2627,2.14E-04,0.0002
Haiti,HTI,CO2,2014,1.3249,1.3251,0.2627,1.62E-04,0.0001
Holy See,VAT,CO2,2014,1.3251,1.3251,0.2627,3.08E-10,0
Honduras,HND,CO2,2014,1.3246,1.3251,0.2627,5.33E-04,0.0004
Hong Kong,HKG,CO2,2014,1.3244,1.3251,0.2627,7.18E-04,0.0005
Hungary,HUN,CO2,2014,1.3232,1.3251,0.2627,1.93E-03,0.0015
Iceland,ISL,CO2,2014,1.325,1.3251,0.2627,7.05E-05,0.0001
India,IND,CO2,2014,1.3052,1.3251,0.2627,1.99E-02,0.015
Indonesia,IDN,CO2,2014,1.2943,1.3251,0.2627,3.08E-02,0.0232
Iran (Islamic Republic of),IRN,CO2,2014,1.3186,1.3251,0.2627,6.45E-03,0.0049
Iraq,IRQ,CO2,2014,1.323,1.3251,0.2627,2.06E-03,0.0016
Ireland,IRL,CO2,2014,1.3243,1.3251,0.2627,7.98E-04,0.0006
Isle of Man,IMN,CO2,2014,1.3251,1.3251,0.2627,3.08E-10,0
Israel,ISR,CO2,2014,1.3241,1.3251,0.2627,9.88E-04,0.0007
Italy,ITA,CO2,2014,1.3146,1.3251,0.2627,1.05E-02,0.0079
Japan,JPN,CO2,2014,1.2967,1.3251,0.2627,2.84E-02,0.0214
Jersey,JEY,CO2,2014,1.3251,1.3251,0.2627,3.08E-10,0
Jordan,JOR,CO2,2014,1.3248,1.3251,0.2627,2.75E-04,0.0002
Kazakhstan,KAZ,CO2,2014,1.3176,1.3251,0.2627,7.49E-03,0.0057
Kenya,KEN,CO2,2014,1.324,1.3251,0.2627,1.09E-03,0.0008
Korea (the Democratic People's Republic of),PRK,CO2,2014,1.3231,1.3251,0.2627,1.97E-03,0.0015
Korea (the Republic of),KOR,CO2,2014,1.318,1.3251,0.2627,7.05E-03,0.0053
Kuwait,KWT,CO2,2014,1.3236,1.3251,0.2627,1.44E-03,0.0011
Kyrgyzstan,KGZ,CO2,2014,1.3246,1.3251,0.2627,4.43E-04,0.0003
Lao People's Democratic Republic (the),LAO,CO2,2014,1.3247,1.3251,0.2627,3.64E-04,0.0003
Latvia,LVA,CO2,2014,1.3246,1.3251,0.2627,4.61E-04,0.0003
Lebanon,LBN,CO2,2014,1.3248,1.3251,0.2627,2.59E-04,0.0002
Lesotho,LSO,CO2,2014,1.3251,1.3251,0.2627,2.75E-05,0
Liberia,LBR,CO2,2014,1.3248,1.3251,0.2627,2.44E-04,0.0002
Libya,LBY,CO2,2014,1.3241,1.3251,0.2627,1.01E-03,0.0008
Liechtenstein,LIE,CO2,2014,1.3251,1.3251,0.2627,6.53E-08,0
Lithuania,LTU,CO2,2014,1.3243,1.3251,0.2627,8.24E-04,0.0006
Luxembourg,LUX,CO2,2014,1.3247,1.3251,0.2627,3.77E-04,0.0003
Macao,MAC,CO2,2014,1.3251,1.3251,0.2627,2.04E-05,0
Madagascar,MDG,CO2,2014,1.3242,1.3251,0.2627,8.86E-04,0.0007
Malawi,MWI,CO2,2014,1.3247,1.3251,0.2627,3.44E-04,0.0003
Malaysia,MYS,CO2,2014,1.3204,1.3251,0.2627,4.67E-03,0.0035
Mali,MLI,CO2,2014,1.3248,1.3251,0.2627,2.84E-04,0.0002
Mauritania,MRT,CO2,2014,1.325,1.3251,0.2627,7.97E-05,0.0001
Mexico,MEX,CO2,2014,1.3161,1.3251,0.2627,9.00E-03,0.0068
Moldova (the Republic of),MDA,CO2,2014,1.3243,1.3251,0.2627,7.41E-04,0.0006
Monaco,MCO,CO2,2014,1.3251,1.3251,0.2627,3.08E-10,0
Mongolia,MNG,CO2,2014,1.3245,1.3251,0.2627,5.97E-04,0.0005
Montenegro,MNE,CO2,2014,1.3251,1.3251,0.2627,1.25E-05,0
Morocco,MAR,CO2,2014,1.3238,1.3251,0.2627,1.33E-03,0.001
Mozambique,MOZ,CO2,2014,1.3242,1.3251,0.2627,9.23E-04,0.0007
Myanmar,MMR,CO2,2014,1.3215,1.3251,0.2627,3.57E-03,0.0027
Namibia,NAM,CO2,2014,1.325,1.3251,0.2627,1.14E-04,0.0001
Nepal,NPL,CO2,2014,1.3243,1.3251,0.2627,7.75E-04,0.0006
Netherlands (the),NLD,CO2,2014,1.3195,1.3251,0.2627,5.59E-03,0.0042
New Zealand,NZL,CO2,2014,1.3239,1.3251,0.2627,1.23E-03,0.0009
Nicaragua,NIC,CO2,2014,1.3247,1.3251,0.2627,3.93E-04,0.0003
Niger (the),NER,CO2,2014,1.3245,1.3251,0.2627,6.26E-04,0.0005
Nigeria,NGA,CO2,2014,1.3183,1.3251,0.2627,6.84E-03,0.0052
Norway,NOR,CO2,2014,1.3233,1.3251,0.2627,1.75E-03,0.0013
Oman,OMN,CO2,2014,1.3247,1.3251,0.2627,3.75E-04,0.0003
Pakistan,PAK,CO2,2014,1.3229,1.3251,0.2627,2.16E-03,0.0016
"Palestine, State of",PSE,CO2,2014,1.3251,1.3251,0.2627,3.08E-10,0
Panama,PAN,CO2,2014,1.3249,1.3251,0.2627,2.34E-04,0.0002
Papua New Guinea,PNG,CO2,2014,1.3247,1.3251,0.2627,3.51E-04,0.0003
Paraguay,PRY,CO2,2014,1.324,1.3251,0.2627,1.11E-03,0.0008
Peru,PER,CO2,2014,1.3233,1.3251,0.2627,1.80E-03,0.0014
Philippines (the),PHL,CO2,2014,1.3219,1.3251,0.2627,3.22E-03,0.0024
Poland,POL,CO2,2014,1.3147,1.3251,0.2627,1.04E-02,0.0079
Portugal,PRT,CO2,2014,1.3239,1.3251,0.2627,1.21E-03,0.0009
Puerto Rico,PRI,CO2,2014,1.3251,1.3251,0.2627,1.56E-06,0
Qatar,QAT,CO2,2014,1.3245,1.3251,0.2627,5.89E-04,0.0004
Republic of North Macedonia,MKD,CO2,2014,1.3249,1.3251,0.2627,2.33E-04,0.0002
Romania,ROU,CO2,2014,1.3199,1.3251,0.2627,5.16E-03,0.0039
Russian Federation (the),RUS,CO2,2014,1.2709,1.3251,0.2627,5.42E-02,0.0409
Rwanda,RWA,CO2,2014,1.3249,1.3251,0.2627,1.71E-04,0.0001
Saudi Arabia,SAU,CO2,2014,1.3199,1.3251,0.2627,5.21E-03,0.0039
Senegal,SEN,CO2,2014,1.3248,1.3251,0.2627,2.68E-04,0.0002
Serbia,SRB,CO2,2014,1.324,1.3251,0.2627,1.13E-03,0.0009
Sierra Leone,SLE,CO2,2014,1.3249,1.3251,0.2627,2.12E-04,0.0002
Singapore,SGP,CO2,2014,1.3244,1.3251,0.2627,7.32E-04,0.0006
Slovakia,SVK,CO2,2014,1.3237,1.3251,0.2627,1.35E-03,0.001
Slovenia,SVN,CO2,2014,1.3248,1.3251,0.2627,3.20E-04,0.0002
Somalia,SOM,CO2,2014,1.3249,1.3251,0.2627,2.21E-04,0.0002
South Africa,ZAF,CO2,2014,1.3155,1.3251,0.2627,9.59E-03,0.0072
Spain,ESP,CO2,2014,1.3189,1.3251,0.2627,6.15E-03,0.0046
Sri Lanka,LKA,CO2,2014,1.3247,1.3251,0.2627,3.71E-04,0.0003
Sudan,SDN,CO2,2014,1.3238,1.3251,0.2627,1.33E-03,0.001
Suriname,SUR,CO2,2014,1.325,1.3251,0.2627,5.76E-05,0
Svalbard and Jan Mayen,SJM,CO2,2014,1.3251,1.3251,0.2627,3.08E-10,0
Sweden,SWE,CO2,2014,1.3221,1.3251,0.2627,3.04E-03,0.0023
Switzerland,CHE,CO2,2014,1.3237,1.3251,0.2627,1.35E-03,0.001
Syrian Arab Republic,SYR,CO2,2014,1.3242,1.3251,0.2627,8.75E-04,0.0007
Taiwan_Province of China,TWN,CO2,2014,1.3216,1.3251,0.2627,3.50E-03,0.0026
Tajikistan,TJK,CO2,2014,1.3248,1.3251,0.2627,2.42E-04,0.0002
"Tanzania, United Republic of",TZA,CO2,2014,1.3218,1.3251,0.2627,3.31E-03,0.0025
Thailand,THA,CO2,2014,1.3203,1.3251,0.2627,4.81E-03,0.0036
Togo,TGO,CO2,2014,1.325,1.3251,0.2627,1.08E-04,0.0001
Tunisia,TUN,CO2,2014,1.3245,1.3251,0.2627,6.04E-04,0.0005
Turkey,TUR,CO2,2014,1.3212,1.3251,0.2627,3.89E-03,0.0029
Turkmenistan,TKM,CO2,2014,1.3243,1.3251,0.2627,8.31E-04,0.0006
Uganda,UGA,CO2,2014,1.3242,1.3251,0.2627,8.47E-04,0.0006
Ukraine,UKR,CO2,2014,1.3095,1.3251,0.2627,1.56E-02,0.0117
United Arab Emirates (the),ARE,CO2,2014,1.3236,1.3251,0.2627,1.46E-03,0.0011
United Kingdom of Great Britain and Northern Ireland (the),GBR,CO2,2014,1.2917,1.3251,0.2627,3.34E-02,0.0252
United States of America (the),USA,CO2,2014,1.1474,1.3251,0.2627,1.78E-01,0.1341
Uruguay,URY,CO2,2014,1.3245,1.3251,0.2627,5.88E-04,0.0004
Uzbekistan,UZB,CO2,2014,1.3229,1.3251,0.2627,2.21E-03,0.0017
Venezuela (Bolivarian Republic of),VEN,CO2,2014,1.321,1.3251,0.2627,4.13E-03,0.0031
Viet Nam,VNM,CO2,2014,1.3232,1.3251,0.2627,1.91E-03,0.0014
Western Sahara,ESH,CO2,2014,1.3251,1.3251,0.2627,3.61E-07,0
Yemen,YEM,CO2,2014,1.3248,1.3251,0.2627,2.96E-04,0.0002
Zambia,ZMB,CO2,2014,1.3246,1.3251,0.2627,5.09E-04,0.0004
Zimbabwe,ZWE,CO2,2014,1.3244,1.3251,0.2627,7.33E-04,0.0006
Afghanistan,AFG,NOx,2014,1.3248,1.3251,0.2627,2.46E-04,0.0002
Albania,ALB,NOx,2014,1.3251,1.3251,0.2627,1.04E-05,0
Algeria,DZA,NOx,2014,1.3249,1.3251,0.2627,1.60E-04,0.0001
Andorra,AND,NOx,2014,1.3251,1.3251,0.2627,3.08E-10,0
Angola,AGO,NOx,2014,1.325,1.3251,0.2627,5.09E-05,0
Argentina,ARG,NOx,2014,1.3246,1.3251,0.2627,5.38E-04,0.0004
Armenia,ARM,NOx,2014,1.3251,1.3251,0.2627,1.08E-05,0
Australia,AUS,NOx,2014,1.3245,1.3251,0.2627,5.89E-04,0.0004
Austria,AUT,NOx,2014,1.325,1.3251,0.2627,1.16E-04,0.0001
Azerbaijan,AZE,NOx,2014,1.325,1.3251,0.2627,4.67E-05,0
Bahrain,BHR,NOx,2014,1.3251,1.3251,0.2627,2.37E-05,0
Bangladesh,BGD,NOx,2014,1.3248,1.3251,0.2627,2.76E-04,0.0002
Belarus,BLR,NOx,2014,1.325,1.3251,0.2627,1.20E-04,0.0001
Belgium,BEL,NOx,2014,1.3249,1.3251,0.2627,1.87E-04,0.0001
Benin,BEN,NOx,2014,1.3251,1.3251,0.2627,1.94E-05,0
Bhutan,BTN,NOx,2014,1.3251,1.3251,0.2627,1.26E-05,0
Bolivia (Plurinational State of),BOL,NOx,2014,1.3251,1.3251,0.2627,3.74E-05,0
Bosnia and Herzegovina,BIH,NOx,2014,1.3251,1.3251,0.2627,2.99E-05,0
Botswana,BWA,NOx,2014,1.3251,1.3251,0.2627,1.84E-05,0
Brazil,BRA,NOx,2014,1.3238,1.3251,0.2627,1.32E-03,0.001
Brunei Darussalam,BRN,NOx,2014,1.3251,1.3251,0.2627,6.65E-06,0
Bulgaria,BGR,NOx,2014,1.325,1.3251,0.2627,8.05E-05,0.0001
Burkina Faso,BFA,NOx,2014,1.3251,1.3251,0.2627,1.96E-05,0
Burundi,BDI,NOx,2014,1.3251,1.3251,0.2627,8.57E-06,0
Cambodia,KHM,NOx,2014,1.325,1.3251,0.2627,4.63E-05,0
Cameroon,CMR,NOx,2014,1.3251,1.3251,0.2627,2.90E-05,0
Canada,CAN,NOx,2014,1.3239,1.3251,0.2627,1.20E-03,0.0009
Central African Republic (the),CAF,NOx,2014,1.3251,1.3251,0.2627,4.66E-06,0
Chad,TCD,NOx,2014,1.3251,1.3251,0.2627,1.02E-05,0
Chile,CHL,NOx,2014,1.3249,1.3251,0.2627,2.04E-04,0.0002
China,CHN,NOx,2014,1.311,1.3251,0.2627,1.41E-02,0.0106
Colombia,COL,NOx,2014,1.3249,1.3251,0.2627,1.80E-04,0.0001
