Status,Party,Principle,Dataset,Accounting,Sector,Gas,Metric,Year,Value,Country,Code,Rank
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,"Hong Kong SAR, China",HKG,2370
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,"Hong Kong SAR, China",HKG,2371
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,"Hong Kong SAR, China",HKG,2372
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,"Hong Kong SAR, China",HKG,2373
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,"Hong Kong SAR, China",HKG,2374
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,1.31E+11,Honduras,HND,2375
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,1.42E+11,Honduras,HND,2376
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,1.53E+11,Honduras,HND,2377
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,1.60E+11,Honduras,HND,2378
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,1.71E+11,Honduras,HND,2379
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,1.73E+11,Honduras,HND,2380
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,1.76E+11,Honduras,HND,2381
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,1.91E+11,Honduras,HND,2382
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,2.01E+11,Honduras,HND,2383
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,2.02E+11,Honduras,HND,2384
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,2.17E+11,Honduras,HND,2385
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,2.59E+11,Honduras,HND,2386
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,2.74E+11,Honduras,HND,2387
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,2.88E+11,Honduras,HND,2388
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,2.84E+11,Honduras,HND,2389
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,2.70E+11,Honduras,HND,2390
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,2.72E+11,Honduras,HND,2391
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,2.72E+11,Honduras,HND,2392
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,2.72E+11,Honduras,HND,2393
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,2.69E+11,Honduras,HND,2394
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,2.75E+11,Honduras,HND,2395
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,2.85E+11,Honduras,HND,2396
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,2.83E+11,Honduras,HND,2397
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,2.89E+11,Honduras,HND,2398
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,4.16E+11,Croatia,HRV,2399
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,4.25E+11,Croatia,HRV,2400
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,4.40E+11,Croatia,HRV,2401
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,4.55E+11,Croatia,HRV,2402
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,4.72E+11,Croatia,HRV,2403
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,4.79E+11,Croatia,HRV,2404
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,4.83E+11,Croatia,HRV,2405
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,5.01E+11,Croatia,HRV,2406
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,5.21E+11,Croatia,HRV,2407
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,5.25E+11,Croatia,HRV,2408
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,5.38E+11,Croatia,HRV,2409
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,5.40E+11,Croatia,HRV,2410
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,5.51E+11,Croatia,HRV,2411
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,5.80E+11,Croatia,HRV,2412
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,5.67E+11,Croatia,HRV,2413
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,5.62E+11,Croatia,HRV,2414
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,5.65E+11,Croatia,HRV,2415
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,5.30E+11,Croatia,HRV,2416
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,5.03E+11,Croatia,HRV,2417
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,5.38E+11,Croatia,HRV,2418
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,5.57E+11,Croatia,HRV,2419
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,5.79E+11,Croatia,HRV,2420
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,5.88E+11,Croatia,HRV,2421
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,6.06E+11,Croatia,HRV,2422
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,79660446185,Haiti,HTI,2423
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,82402608983,Haiti,HTI,2424
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,84025090458,Haiti,HTI,2425
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,84065698420,Haiti,HTI,2426
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,85320120678,Haiti,HTI,2427
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,87041271635,Haiti,HTI,2428
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,88019689397,Haiti,HTI,2429
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,79418982980,Haiti,HTI,2430
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,81237483546,Haiti,HTI,2431
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,81752260901,Haiti,HTI,2432
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,84564353171,Haiti,HTI,2433
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,87536402855,Haiti,HTI,2434
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,91227969598,Haiti,HTI,2435
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,94270331160,Haiti,HTI,2436
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,99787907185,Haiti,HTI,2437
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,1.03E+11,Haiti,HTI,2438
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,1.08E+11,Haiti,HTI,2439
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,1.12E+11,Haiti,HTI,2440
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,1.16E+11,Haiti,HTI,2441
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,1.20E+11,Haiti,HTI,2442
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,1.22E+11,Haiti,HTI,2443
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,1.25E+11,Haiti,HTI,2444
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,1.28E+11,Haiti,HTI,2445
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,1.30E+11,Haiti,HTI,2446
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,1.06E+12,Hungary,HUN,2447
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,1.06E+12,Hungary,HUN,2448
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,1.07E+12,Hungary,HUN,2449
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,1.08E+12,Hungary,HUN,2450
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,1.10E+12,Hungary,HUN,2451
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,1.15E+12,Hungary,HUN,2452
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,1.19E+12,Hungary,HUN,2453
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,1.19E+12,Hungary,HUN,2454
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,1.23E+12,Hungary,HUN,2455
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,1.25E+12,Hungary,HUN,2456
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,1.30E+12,Hungary,HUN,2457
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,1.40E+12,Hungary,HUN,2458
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,1.44E+12,Hungary,HUN,2459
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,1.46E+12,Hungary,HUN,2460
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,1.34E+12,Hungary,HUN,2461
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,1.36E+12,Hungary,HUN,2462
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,1.41E+12,Hungary,HUN,2463
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,1.41E+12,Hungary,HUN,2464
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,1.46E+12,Hungary,HUN,2465
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,1.50E+12,Hungary,HUN,2466
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,1.55E+12,Hungary,HUN,2467
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,1.60E+12,Hungary,HUN,2468
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,1.64E+12,Hungary,HUN,2469
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,1.71E+12,Hungary,HUN,2470
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,5.56E+12,Indonesia,IDN,2471
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,5.97E+12,Indonesia,IDN,2472
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,6.27E+12,Indonesia,IDN,2473
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,5.48E+12,Indonesia,IDN,2474
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,5.71E+12,Indonesia,IDN,2475
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,5.63E+12,Indonesia,IDN,2476
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,4.91E+12,Indonesia,IDN,2477
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,5.18E+12,Indonesia,IDN,2478
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,6.36E+12,Indonesia,IDN,2479
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,6.65E+12,Indonesia,IDN,2480
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,7.02E+12,Indonesia,IDN,2481
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,7.54E+12,Indonesia,IDN,2482
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,8.38E+12,Indonesia,IDN,2483
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,8.99E+12,Indonesia,IDN,2484
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,9.54E+12,Indonesia,IDN,2485
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,1.01E+13,Indonesia,IDN,2486
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,9.31E+12,Indonesia,IDN,2487
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,9.70E+12,Indonesia,IDN,2488
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,1.01E+13,Indonesia,IDN,2489
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,1.09E+13,Indonesia,IDN,2490
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,1.13E+13,Indonesia,IDN,2491
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,1.17E+13,Indonesia,IDN,2492
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,1.22E+13,Indonesia,IDN,2493
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,1.29E+13,Indonesia,IDN,2494
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Isle of Man,IMN,2495
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Isle of Man,IMN,2496
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Isle of Man,IMN,2497
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Isle of Man,IMN,2498
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Isle of Man,IMN,2499
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Isle of Man,IMN,2500
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Isle of Man,IMN,2501
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Isle of Man,IMN,2502
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Isle of Man,IMN,2503
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Isle of Man,IMN,2504
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Isle of Man,IMN,2505
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Isle of Man,IMN,2506
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Isle of Man,IMN,2507
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Isle of Man,IMN,2508
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Isle of Man,IMN,2509
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Isle of Man,IMN,2510
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Isle of Man,IMN,2511
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Isle of Man,IMN,2512
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Isle of Man,IMN,2513
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Isle of Man,IMN,2514
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Isle of Man,IMN,2515
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Isle of Man,IMN,2516
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Isle of Man,IMN,2517
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Isle of Man,IMN,2518
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,9.08E+12,India,IND,2519
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,9.60E+12,India,IND,2520
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,1.00E+13,India,IND,2521
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,1.04E+13,India,IND,2522
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,1.09E+13,India,IND,2523
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,1.16E+13,India,IND,2524
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,1.21E+13,India,IND,2525
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,1.21E+13,India,IND,2526
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,1.29E+13,India,IND,2527
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,1.35E+13,India,IND,2528
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,1.52E+13,India,IND,2529
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,1.60E+13,India,IND,2530
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,1.71E+13,India,IND,2531
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,1.79E+13,India,IND,2532
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,1.95E+13,India,IND,2533
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,2.08E+13,India,IND,2534
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,2.23E+13,India,IND,2535
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,2.34E+13,India,IND,2536
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,2.47E+13,India,IND,2537
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,2.63E+13,India,IND,2538
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,2.73E+13,India,IND,2539
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,2.92E+13,India,IND,2540
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,3.09E+13,India,IND,2541
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,3.26E+13,India,IND,2542
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,1.35E+12,Ireland,IRL,2543
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,1.41E+12,Ireland,IRL,2544
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,1.55E+12,Ireland,IRL,2545
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,1.64E+12,Ireland,IRL,2546
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,1.75E+12,Ireland,IRL,2547
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,1.76E+12,Ireland,IRL,2548
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,1.82E+12,Ireland,IRL,2549
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,1.82E+12,Ireland,IRL,2550
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,1.90E+12,Ireland,IRL,2551
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,2.04E+12,Ireland,IRL,2552
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,2.20E+12,Ireland,IRL,2553
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,2.49E+12,Ireland,IRL,2554
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,2.65E+12,Ireland,IRL,2555
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,2.53E+12,Ireland,IRL,2556
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,2.23E+12,Ireland,IRL,2557
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,2.13E+12,Ireland,IRL,2558
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,2.05E+12,Ireland,IRL,2559
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,1.93E+12,Ireland,IRL,2560
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,1.96E+12,Ireland,IRL,2561
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,2.01E+12,Ireland,IRL,2562
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,1.87E+12,Ireland,IRL,2563
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,2.07E+12,Ireland,IRL,2564
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,2.12E+12,Ireland,IRL,2565
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,2.30E+12,Ireland,IRL,2566
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,4.01E+12,"Iran, Islamic Rep.",IRN,2567
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,4.18E+12,"Iran, Islamic Rep.",IRN,2568
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,4.38E+12,"Iran, Islamic Rep.",IRN,2569
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,4.34E+12,"Iran, Islamic Rep.",IRN,2570
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,4.15E+12,"Iran, Islamic Rep.",IRN,2571
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,4.41E+12,"Iran, Islamic Rep.",IRN,2572
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,4.55E+12,"Iran, Islamic Rep.",IRN,2573
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,4.66E+12,"Iran, Islamic Rep.",IRN,2574
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,4.91E+12,"Iran, Islamic Rep.",IRN,2575
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,5.23E+12,"Iran, Islamic Rep.",IRN,2576
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,5.49E+12,"Iran, Islamic Rep.",IRN,2577
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,5.93E+12,"Iran, Islamic Rep.",IRN,2578
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,6.14E+12,"Iran, Islamic Rep.",IRN,2579
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,6.54E+12,"Iran, Islamic Rep.",IRN,2580
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,6.74E+12,"Iran, Islamic Rep.",IRN,2581
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,6.75E+12,"Iran, Islamic Rep.",IRN,2582
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,6.73E+12,"Iran, Islamic Rep.",IRN,2583
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,6.60E+12,"Iran, Islamic Rep.",IRN,2584
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,6.53E+12,"Iran, Islamic Rep.",IRN,2585
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,6.94E+12,"Iran, Islamic Rep.",IRN,2586
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,7.07E+12,"Iran, Islamic Rep.",IRN,2587
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,7.07E+12,"Iran, Islamic Rep.",IRN,2588
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,7.13E+12,"Iran, Islamic Rep.",IRN,2589
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,6.92E+12,"Iran, Islamic Rep.",IRN,2590
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,3.22E+11,Iraq,IRQ,2591
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,3.29E+11,Iraq,IRQ,2592
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,3.59E+11,Iraq,IRQ,2593
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,4.18E+11,Iraq,IRQ,2594
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,4.24E+11,Iraq,IRQ,2595
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,2.73E+11,Iraq,IRQ,2596
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,3.79E+11,Iraq,IRQ,2597
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,4.38E+11,Iraq,IRQ,2598
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,4.57E+11,Iraq,IRQ,2599
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,8.45E+11,Iraq,IRQ,2600
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,1.11E+12,Iraq,IRQ,2601
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,1.55E+12,Iraq,IRQ,2602
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,1.87E+12,Iraq,IRQ,2603
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,2.28E+12,Iraq,IRQ,2604
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,2.29E+12,Iraq,IRQ,2605
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,2.26E+12,Iraq,IRQ,2606
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,2.34E+12,Iraq,IRQ,2607
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,2.54E+12,Iraq,IRQ,2608
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,2.70E+12,Iraq,IRQ,2609
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,2.91E+12,Iraq,IRQ,2610
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,2.98E+12,Iraq,IRQ,2611
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,3.02E+12,Iraq,IRQ,2612
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,3.00E+12,Iraq,IRQ,2613
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,3.11E+12,Iraq,IRQ,2614
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,2.09E+11,Iceland,ISL,2615
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,2.17E+11,Iceland,ISL,2616
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,2.19E+11,Iceland,ISL,2617
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,2.28E+11,Iceland,ISL,2618
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,2.38E+11,Iceland,ISL,2619
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,2.38E+11,Iceland,ISL,2620
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,2.37E+11,Iceland,ISL,2621
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,2.39E+11,Iceland,ISL,2622
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,2.51E+11,Iceland,ISL,2623
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,2.70E+11,Iceland,ISL,2624
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,3.04E+11,Iceland,ISL,2625
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,3.05E+11,Iceland,ISL,2626
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,3.24E+11,Iceland,ISL,2627
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,2.33E+11,Iceland,ISL,2628
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,1.61E+11,Iceland,ISL,2629
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,1.65E+11,Iceland,ISL,2630
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,1.98E+11,Iceland,ISL,2631
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,2.14E+11,Iceland,ISL,2632
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,2.37E+11,Iceland,ISL,2633
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,2.17E+11,Iceland,ISL,2634
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,3.06E+11,Iceland,ISL,2635
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,3.26E+11,Iceland,ISL,2636
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,3.36E+11,Iceland,ISL,2637
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,3.48E+11,Iceland,ISL,2638
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Israel,ISR,2639
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Israel,ISR,2640
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Israel,ISR,2641
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Israel,ISR,2642
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Israel,ISR,2643
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Israel,ISR,2644
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Israel,ISR,2645
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Israel,ISR,2646
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Israel,ISR,2647
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Israel,ISR,2648
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Israel,ISR,2649
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Israel,ISR,2650
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Israel,ISR,2651
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Israel,ISR,2652
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Israel,ISR,2653
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Israel,ISR,2654
